pressure,chlor_fluorescence (ugrams/l),temperature_ch1 (degree_C),temperature_ch2 (degree_C),par,turbidity (NTU),salinity_ch1 (PSU),salinity_ch2 (PSU),sigma_t_ch1,sigma_t_ch2,oxy_concM_ch1 (ml/l),oxy_conc_ch1 (micromole/kg),oxy_percentsat_ch1 (percent),oxy_concM_ch2 (ml/l),oxy_conc_ch2 (micromole/kg),oxy_percentsat_ch2 (percent),latitude (degrees_north),longitude (degrees_east),time (UTC),chlor_fluorescence_QC,temperature_ch1_QC,temperature_ch2_QC,par_QC,turbidity_QC,salinity_ch1_QC,salinity_ch2_QC,sigma_t_ch1_QC,sigma_t_ch2_QC,oxy_concM_ch1_QC,oxy_conc_ch1_QC,oxy_percentsat_ch1_QC,oxy_concM_ch2_QC,oxy_conc_ch2_QC,oxy_percentsat_ch2_QC,Water_Depth (dbar),air_pressure_at_sealevel (mbar),wind_direction (degrees),wind_speed (m s-1),air_temperature (degree_C),Station_Name,profile_id
10.0,0.4319,8.6,8.5988,115.43,0.0303,32.1326,32.1376,NaN,NaN,6.793218714035376,296.004396,102.39876761692155,6.851037009608668,298.522549,103.27087668290875,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
11.0,0.4552,8.5991,8.598,106.98,0.0363,32.1326,32.1379,NaN,NaN,6.79399228898432,296.03806,102.40836496220255,6.858180780072889,298.833719,103.37690993072269,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
12.0,0.4595,8.5987,8.5972,96.612,0.0365,32.1325,32.1377,NaN,NaN,6.796865297865296,296.163248,102.45068704586448,6.860815528190759,298.94853,103.4146386200408,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
13.0,0.4887,8.598,8.5967,86.246,0.0337,32.1324,32.1377,NaN,NaN,6.801814913168605,296.378908,102.52362061318368,6.8539210862827735,298.64808999999997,103.3095607396917,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
14.0,0.4968,8.5975,8.5959,75.087,0.0234,32.1324,32.1378,NaN,NaN,6.785036046576792,295.647768,102.2695683503208,6.852814381320127,298.599805,103.29109639639209,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
15.0,0.4906,8.5958,8.5941,70.445,0.0302,32.1325,32.1377,NaN,NaN,6.795275038041027,296.09381600000006,102.42006719368399,6.85678041718927,298.772558,103.34664394157444,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
16.0,0.5043,8.5957,8.5943,66.993,0.0368,32.1326,32.1379,NaN,NaN,6.796120766048871,296.130636,102.43265133479255,6.859046881176742,298.87127399999997,103.38140150537339,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
17.0,0.5014,8.5959,8.5943,62.852,0.0396,32.1326,32.1379,NaN,NaN,6.791847333707412,295.944432,102.36869955992869,6.84156310768914,298.10944399999994,103.11788136357187,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
18.0,0.5012,8.5947,8.5938,58.211,0.0372,32.1326,32.1378,NaN,NaN,6.785595556353215,295.671964,102.2717233738359,6.835751644849949,297.85621599999996,103.02906929858761,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
19.0,0.5105,8.5951,8.5936,54.702,0.0319,32.1324,32.1377,NaN,NaN,6.793271735099027,296.0065,102.3882019371473,6.849738522095369,298.46568,103.23935155302509,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
20.0,0.5227,8.5947,8.5932,51.789,0.0282,32.1324,32.1377,NaN,NaN,6.800998033260834,296.34314,102.5037347787621,6.852373917737403,298.580491,103.27814738786736,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
21.0,0.5174,8.5949,8.5934,48.336,0.0289,32.1323,32.1378,NaN,NaN,6.795058205665516,296.08434800000003,102.41460262845337,6.841194510735739,298.093349,103.11018129115435,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
22.0,0.5185,8.595,8.5933,47.428,0.0342,32.1326,32.1378,NaN,NaN,6.795542626553074,296.105388,102.42233238315342,6.841219336593616,298.094422,103.1103246207653,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
23.0,0.535,8.5945,8.5931,45.616,0.0314,32.1326,32.1379,NaN,NaN,6.794480926087114,296.0591,102.40518412647243,6.841269410647052,298.09656799999993,103.11068452163651,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
24.0,0.5112,8.5944,8.593,42.769,0.0358,32.1325,32.1377,NaN,NaN,6.792211151847436,295.960212,102.37067891335059,6.842007321004369,298.128758,103.12144155931256,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
25.0,0.5145,8.5939,8.5924,40.566,0.0385,32.1323,32.1377,NaN,NaN,6.793997302250284,296.03806,102.39632030052097,6.8471054350086975,298.350869,103.19689311533307,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
26.0,0.5004,8.5932,8.5917,39.141,0.0274,32.1323,32.1377,NaN,NaN,6.783471692716323,295.579388,102.23608042404663,6.837009911914523,297.910939,103.04312243435724,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
27.0,0.5215,8.593,8.5914,38.406,0.0319,32.1321,32.1377,NaN,NaN,6.77970462596264,295.415276,102.1787155597926,6.829425755585995,297.580455,102.92812745569746,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
28.0,0.5025,8.5928,8.5913,37.152,0.0297,32.1323,32.1378,NaN,NaN,6.790328939470642,295.878156,102.33851190615675,6.853633037560861,298.63521399999996,103.29279770519646,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
29.0,0.5003,8.5929,8.5916,35.521,0.0354,32.1326,32.1378,NaN,NaN,6.781469964466353,295.49207200000006,102.20542408762627,6.855479726390111,298.71568899999994,103.32132358077497,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
30.0,0.496,8.5931,8.5916,32.807,0.0313,32.1323,32.1377,NaN,NaN,6.783641192864001,295.586752,102.23840612368369,6.847993246820793,298.389497,103.20842529343786,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
31.0,0.4923,8.5933,8.5917,30.5,0.0389,32.1323,32.1378,NaN,NaN,6.790183883222526,295.871844,102.33747131810176,6.8406308395819755,298.06867,103.09776165702533,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
32.0,0.4994,8.5933,8.5919,29.753,0.0221,32.1325,32.1378,NaN,NaN,6.783062795391151,295.561504,102.23027928561652,6.845383401052584,298.275759,103.16985129439318,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
33.0,0.4984,8.5933,8.5919,28.642,0.0364,32.1324,32.1378,NaN,NaN,6.779537478897437,295.407912,102.17708154147797,6.846270008494416,298.314387,103.18321375381603,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
34.0,0.4977,8.5933,8.592,27.06,0.0301,32.1324,32.1378,NaN,NaN,6.772777500426191,295.113352,102.07519924145012,6.841738974498472,298.11695499999996,103.11515536382205,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
35.0,0.4977,8.5935,8.5921,25.632,0.0351,32.1325,32.1378,NaN,NaN,6.77050846445668,295.01446400000003,102.0415248006491,6.8379466961420245,297.951713,103.0582308364298,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
36.0,0.487,8.5935,8.5919,23.684,0.0337,32.1323,32.1378,NaN,NaN,6.779512918422072,295.40686,102.1771026208257,6.844177169649458,298.223182,103.15167163852934,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
37.0,0.4867,8.5935,8.592,22.146,0.0282,32.1325,32.1379,NaN,NaN,6.773478269793568,295.14386,102.08628413689809,6.847649845130833,298.37447499999996,103.204307894746,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
38.0,0.4867,8.5934,8.5921,20.833,0.024,32.1326,32.138,NaN,NaN,6.778138612562337,295.346896,102.15635991013411,6.852255280007512,298.575126,103.2740168783362,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
39.0,0.4867,8.5932,8.5918,19.757,0.0283,32.1325,32.1379,NaN,NaN,6.776231084635462,295.263788,102.12708716650263,6.841444698793978,298.10407899999996,103.11032537234792,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
40.0,0.4899,8.5936,8.5922,18.994,0.0378,32.1325,32.1379,NaN,NaN,6.776375646524107,295.2701,102.13018051941938,6.82492089592884,297.384096,102.86220927902458,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
41.0,0.4823,8.594,8.5926,18.299,0.0371,32.1326,32.138,NaN,NaN,6.786226268663446,295.69931600000007,102.27962650146318,6.834918946279767,297.819734,103.01388484451432,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
42.0,0.4735,8.5941,8.5927,16.88,0.0331,32.1324,32.1378,NaN,NaN,6.780020445919633,295.42895200000004,102.18619072770903,6.837675923213674,297.93991,103.05553422224621,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
43.0,0.4739,8.5943,8.5927,15.358,0.0304,32.1324,32.1378,NaN,NaN,6.774129422102932,295.172264,102.09786034896062,6.845162081156881,298.266102,103.16836349563867,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
44.0,0.4927,8.594,8.5927,14.436,0.0289,32.1325,32.1378,NaN,NaN,6.781783712245308,295.50574800000004,102.21260354852677,6.835016604279601,297.824026,103.01545371294804,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
45.0,0.4931,8.5938,8.5923,13.828,0.0318,32.1326,32.1379,NaN,NaN,6.799626311138068,296.28317599999997,102.48112837652582,6.836889142095405,297.90557399999994,103.04282012461347,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
46.0,0.4792,8.5937,8.5925,13.196,0.0325,32.1326,32.1379,NaN,NaN,6.795280745099466,296.09381600000006,102.4154045296734,6.832998262385001,297.73604,102.98463949647203,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
47.0,0.4568,8.5937,8.5924,12.57,0.0437,32.1325,32.1379,NaN,NaN,6.783643331684696,295.586752,102.23994437108665,6.836642991589579,297.894844,103.03934093332363,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
48.0,0.4694,8.5938,8.5923,11.806,0.031,32.1325,32.1379,NaN,NaN,6.7764003899276215,295.271152,102.13101074560495,6.839622840795087,298.024677,103.08402132263377,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
49.0,0.4757,8.5934,8.5921,10.842,0.0352,32.1327,32.138,NaN,NaN,6.772997738551828,295.12282000000005,102.07894570915774,6.8431450675953815,298.178116,103.1367119776912,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
50.0,0.4856,8.5936,8.5923,10.1,0.0346,32.1328,32.1381,NaN,NaN,6.780651535861962,295.456304,102.19482346721618,6.837727947646199,297.94205600000004,103.05559595299962,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
51.0,0.485,8.5937,8.5925,9.4208,0.0348,32.1327,32.1379,NaN,NaN,6.785624506587152,295.673016,102.26993639612283,6.830388495417646,297.622302,102.94530597113187,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
52.0,0.473,8.5933,8.5918,8.812,0.039,32.1326,32.138,NaN,NaN,6.767951701952632,294.902952,102.00260005460748,6.83349259282869,297.7575,102.99054260201694,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
53.0,0.4397,8.5938,8.5923,8.4949,0.0239,32.1324,32.138,NaN,NaN,6.782629302064244,295.542568,102.22482394141296,6.839943995254935,298.03862599999997,103.08892849970607,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
54.0,0.4522,8.5949,8.5931,7.9257,0.0211,32.1325,32.138,NaN,NaN,6.77968336559018,295.41422400000005,102.18300675958571,6.84989187400072,298.47211799999997,103.24070808494625,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
55.0,0.4637,8.5939,8.5925,7.4498,0.0287,32.1326,32.138,NaN,NaN,6.767661689428358,294.890328,101.99959930418908,6.845657042567926,298.28756200000004,103.17549527466028,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
56.0,0.4546,8.5941,8.5927,6.9868,0.0351,32.1329,32.1384,NaN,NaN,6.767204423028783,294.87034000000006,101.99336271327685,6.840192240628477,298.049356,103.09386067379545,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
57.0,0.4331,8.5978,8.5959,6.609,0.0343,32.1365,32.1426,NaN,NaN,6.743872998594417,293.853056,101.65251136618214,6.805169332291635,296.522477,102.5761456500051,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
58.0,0.3982,8.6016,8.5999,6.244,0.0301,32.148,32.1536,NaN,NaN,6.7123731892490754,292.478092,101.19385944671978,6.785300656211116,295.65442,102.29311632276317,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
59.0,0.3867,8.6019,8.6007,5.8034,0.0228,32.1491,32.1548,NaN,NaN,6.705546047736366,292.180376,101.09233545821897,6.766344560795615,294.82820999999996,102.00996069534052,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
60.0,0.317,8.6087,8.6069,5.399,0.0316,32.1776,32.1845,NaN,NaN,6.557224522775573,285.711628,98.88957464283271,6.633807090406481,289.046886,100.04496404121235,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
61.0,0.292,8.6107,8.6094,5.152,0.032,32.2044,32.2099,NaN,NaN,6.415725870369827,279.54059600000005,96.77678184496209,6.5137808765408245,283.811719,98.25652016352467,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
