Station_Event_ID,Instrument_Type,Instrument_Model,Sampling_Depth_Dbar,sea_water_chlorophyll_concentration,sea_water_temperature_ch1,sea_water_temperature_ch2,photosynthetic_active_radiation,sea_water_turbidity,sea_water_salinity_ch1,sea_water_salinity_ch2,Sea_water_sigma_t_ch1,Sea_water_sigma_t_ch2,seawater_oxygen_concentration_ch1,seawater_oxygen_saturation_ch1,oxy_conc_ch2 (micromole/kg),seawater_oxygen_saturation_ch2,,Comments,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,21,0.5174,8.5949,8.5934,48.336,0.0289,32.1323,32.1378,24.9350,24.9395,296.084348,102.4146026,298.093349,103.1101813,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,22,0.5185,8.595,8.5933,47.428,0.0342,32.1326,32.1378,24.9352,24.9395,296.105388,102.4223324,298.094422,103.1103246,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,23,0.535,8.5945,8.5931,45.616,0.0314,32.1326,32.1379,24.9353,24.9396,296.0591,102.4051841,298.096568,103.1106845,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,24,0.5112,8.5944,8.593,42.769,0.0358,32.1325,32.1377,24.9352,24.9395,295.960212,102.3706789,298.128758,103.1214416,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,25,0.5145,8.5939,8.5924,40.566,0.0385,32.1323,32.1377,24.9351,24.9396,296.03806,102.3963203,298.350869,103.1968931,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,26,0.5004,8.5932,8.5917,39.141,0.0274,32.1323,32.1377,24.9352,24.9397,295.579388,102.2360804,297.910939,103.0431224,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,27,0.5215,8.593,8.5914,38.406,0.0319,32.1321,32.1377,24.9351,24.9397,295.415276,102.1787156,297.580455,102.9281275,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,28,0.5025,8.5928,8.5913,37.152,0.0297,32.1323,32.1378,24.9353,24.9398,295.878156,102.3385119,298.635214,103.2927977,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,29,0.5003,8.5929,8.5916,35.521,0.0354,32.1326,32.1378,24.9355,24.9398,295.492072,102.2054241,298.715689,103.3213236,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,30,0.496,8.5931,8.5916,32.807,0.0313,32.1323,32.1377,24.9353,24.9397,295.586752,102.2384061,298.389497,103.2084253,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,31,0.4923,8.5933,8.5917,30.5,0.0389,32.1323,32.1378,24.9352,24.9398,295.871844,102.3374713,298.06867,103.0977617,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,32,0.4994,8.5933,8.5919,29.753,0.0221,32.1325,32.1378,24.9354,24.9397,295.561504,102.2302793,298.275759,103.1698513,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,33,0.4984,8.5933,8.5919,28.642,0.0364,32.1324,32.1378,24.9353,24.9397,295.407912,102.1770815,298.314387,103.1832138,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,34,0.4977,8.5933,8.592,27.06,0.0301,32.1324,32.1378,24.9353,24.9397,295.113352,102.0751992,298.116955,103.1151554,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,35,0.4977,8.5935,8.5921,25.632,0.0351,32.1325,32.1378,24.9353,24.9397,295.014464,102.0415248,297.951713,103.0582308,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,36,0.487,8.5935,8.5919,23.684,0.0337,32.1323,32.1378,24.9352,24.9397,295.40686,102.1771026,298.223182,103.1516716,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,37,0.4867,8.5935,8.592,22.146,0.0282,32.1325,32.1379,24.9353,24.9398,295.14386,102.0862841,298.374475,103.2043079,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,38,0.4867,8.5934,8.5921,20.833,0.024,32.1326,32.138,24.9354,24.9399,295.346896,102.1563599,298.575126,103.2740169,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,39,0.4867,8.5932,8.5918,19.757,0.0283,32.1325,32.1379,24.9354,24.9398,295.263788,102.1270872,298.104079,103.1103254,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,40,0.4899,8.5936,8.5922,18.994,0.0378,32.1325,32.1379,24.9353,24.9398,295.2701,102.1301805,297.384096,102.8622093,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,41,0.4823,8.594,8.5926,18.299,0.0371,32.1326,32.138,24.9354,24.9398,295.699316,102.2796265,297.819734,103.0138848,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,42,0.4735,8.5941,8.5927,16.88,0.0331,32.1324,32.1378,24.9352,24.9396,295.428952,102.1861907,297.93991,103.0555342,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,43,0.4739,8.5943,8.5927,15.358,0.0304,32.1324,32.1378,24.9352,24.9396,295.172264,102.0978603,298.266102,103.1683635,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,44,0.4927,8.594,8.5927,14.436,0.0289,32.1325,32.1378,24.9353,24.9396,295.505748,102.2126035,297.824026,103.0154537,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,45,0.4931,8.5938,8.5923,13.828,0.0318,32.1326,32.1379,24.9354,24.9398,296.283176,102.4811284,297.905574,103.0428201,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,46,0.4792,8.5937,8.5925,13.196,0.0325,32.1326,32.1379,24.9354,24.9397,296.093816,102.4154045,297.73604,102.9846395,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,47,0.4568,8.5937,8.5924,12.57,0.0437,32.1325,32.1379,24.9353,24.9397,295.586752,102.2399444,297.894844,103.0393409,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,48,0.4694,8.5938,8.5923,11.806,0.031,32.1325,32.1379,24.9353,24.9398,295.271152,102.1310107,298.024677,103.0840213,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,49,0.4757,8.5934,8.5921,10.842,0.0352,32.1327,32.138,24.9355,24.9399,295.12282,102.0789457,298.178116,103.136712,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,50,0.4856,8.5936,8.5923,10.1,0.0346,32.1328,32.1381,24.9356,24.9399,295.456304,102.1948235,297.942056,103.055596,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,51,0.485,8.5937,8.5925,9.4208,0.0348,32.1327,32.1379,24.9355,24.9397,295.673016,102.2699364,297.622302,102.945306,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,52,0.473,8.5933,8.5918,8.812,0.039,32.1326,32.138,24.9355,24.9399,294.902952,102.0026001,297.7575,102.9905426,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,53,0.4397,8.5938,8.5923,8.4949,0.0239,32.1324,32.138,24.9352,24.9398,295.542568,102.2248239,298.038626,103.0889285,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,54,0.4522,8.5949,8.5931,7.9257,0.0211,32.1325,32.138,24.9351,24.9397,295.414224,102.1830068,298.472118,103.2407081,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,55,0.4637,8.5939,8.5925,7.4498,0.0287,32.1326,32.138,24.9354,24.9398,294.890328,101.9995993,298.287562,103.1754953,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,56,0.4546,8.5941,8.5927,6.9868,0.0351,32.1329,32.1384,24.9356,24.9401,294.87034,101.9933627,298.049356,103.0938607,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,57,0.4331,8.5978,8.5959,6.609,0.0343,32.1365,32.1426,24.9378,24.9429,293.853056,101.6525114,296.522477,102.5761457,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,58,0.3982,8.6016,8.5999,6.244,0.0301,32.148,32.1536,24.9463,24.9509,292.478092,101.1938594,295.65442,102.2931163,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,59,0.3867,8.6019,8.6007,5.8034,0.0228,32.1491,32.1548,24.9471,24.9517,292.180376,101.0923355,294.82821,102.0099607,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,60,0.317,8.6087,8.6069,5.399,0.0316,32.1776,32.1845,24.9684,24.9741,285.711628,98.88957464,289.046886,100.044964,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,61,0.292,8.6107,8.6094,5.152,0.032,32.2044,32.2099,24.9891,24.9936,279.540596,96.77678184,283.811719,98.25652016,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,62,0.267,8.6039,8.6032,4.8936,0.0212,32.2214,32.2265,25.0034,25.0075,273.352732,94.63190563,278.226754,96.3213044,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,63,0.218,8.5914,8.591,4.6344,0.0188,32.2694,32.2761,25.0429,25.0482,266.49264,92.26348091,271.055895,93.84706802,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,64,0.0992,8.5414,8.5395,4.3128,0.0154,32.4148,32.4215,25.1643,25.1699,257.667412,89.20292891,260.023309,90.01909633,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,65,0.0413,8.497,8.4959,4.0398,0.02,32.4951,32.5013,25.2339,25.2389,240.586088,83.25570998,243.926163,84.41328604,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,66,0.0419,8.4584,8.4576,3.7645,0.0211,32.5945,32.6028,25.3176,25.3242,233.172644,80.67912087,235.204819,81.38571868,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,67,0.0252,8.4038,8.3994,3.5525,0.0052,32.697,32.704,25.4061,25.4122,228.558572,79.04528466,229.249669,79.28055042,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,68,0.0115,8.389,8.3875,3.4295,0.0063,32.6997,32.7042,25.4104,25.4142,226.956376,78.46682614,228.353714,78.9498753,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,69,0.0122,8.3773,8.3762,3.2848,0.0191,32.7137,32.7191,25.4231,25.4275,223.50266,77.26045644,225.48022,77.94520529,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,70,0.0156,8.3583,8.3581,3.1433,0.0193,32.7676,32.7738,25.4682,25.4731,217.867096,75.30993106,220.41566,76.1939829,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,71,0.0026,8.3209,8.3193,3.0004,0.0178,32.8413,32.8482,25.5316,25.5372,212.853264,73.5548196,214.082814,73.98077828,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,72,0.0034,8.3044,8.2992,2.8001,0.0168,32.8767,32.8888,25.5618,25.5721,209.412172,72.35766748,209.800471,72.48979702,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,73,0.0164,8.2955,8.2938,2.5763,0.0179,32.8944,32.9005,25.5770,25.5820,205.058996,70.84856641,206.622245,71.38913034,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,74,0.0137,8.283,8.2821,2.4377,0.0106,32.9191,32.924,25.5982,25.6022,202.28908,69.88459784,203.954767,70.46113496,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,75,0.0023,8.2698,8.2687,2.3225,0.0161,32.9417,32.9467,25.6179,25.6220,199.899988,69.05023464,200.982557,69.42499816,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,76,0.011,8.2554,8.2539,2.2299,0.0181,32.9706,32.9763,25.6427,25.6474,196.658776,67.92307195,197.585439,68.24366985,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,77,-0.003,8.2229,8.2183,2.1693,0.0081,33.0169,33.0268,25.6839,25.6923,189.620896,65.46679717,190.910306,65.9099379,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,78,-0.0071,8.1482,8.1457,2.1391,0.0143,33.1124,33.1189,25.7698,25.7753,182.084368,62.80351775,183.428277,63.26650559,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,79,-0.0069,8.1004,8.098,2.0598,0.0079,33.1676,33.1747,25.8202,25.8261,177.599692,61.21578708,178.618018,61.56666211,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,80,-0.0336,8.0685,8.0666,1.8657,0.0092,33.2204,33.226,25.8663,25.8710,173.420096,59.7554317,174.05133,59.97282966,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,81,-0.0132,8.0405,8.0415,1.7417,0.0151,33.248,33.2507,25.8921,25.8941,170.486068,58.71941732,171.607036,59.1079919,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,82,-0.0157,8.0286,8.0274,1.661,0.0101,33.2676,33.2723,25.9092,25.9131,169.612908,58.41144293,170.400984,58.68327209,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,83,-0.0296,8.0225,8.0216,1.5832,-4.00E-04,33.2822,33.2868,25.9216,25.9253,168.90912,58.1673064,169.358028,58.32267491,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,84,-0.0311,8.0095,8.0082,1.5172,0.0139,33.2936,33.2982,25.9324,25.9362,168.370496,57.9697414,168.708863,58.0864945,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,85,-0.0297,7.9989,7.9943,1.4937,3.00E-04,33.3017,33.3087,25.9403,25.9465,166.696764,57.3832266,167.647666,57.70755334,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,86,-0.0348,7.9793,7.9775,1.4461,0.0086,33.3289,33.3341,25.9646,25.9689,165.486964,56.95302227,166.240963,57.21237234,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,87,-0.0435,7.968,7.9652,1.3675,0.0105,33.3454,33.3521,25.9792,25.9848,164.803164,56.71013487,164.98448,56.77173335,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,88,-0.0415,7.9654,7.9639,1.2859,0.0153,33.3574,33.363,25.9890,25.9936,164.0068,56.43774421,164.431885,56.58442908,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,89,-0.0292,7.9575,7.9556,1.2008,0.0077,33.3703,33.3753,26.0003,26.0045,163.579688,56.28608404,163.93294,56.40728551,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,90,-0.0305,7.9442,7.943,1.1429,0.0065,33.3829,33.3877,26.0121,26.0160,165.307072,56.86871039,165.259168,56.85268875,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,91,-0.0343,7.99,7.9787,1.1002,0.0115,33.4057,33.4233,26.0233,26.0388,166.38432,57.30765853,166.40084,57.30617819,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,92,-0.0481,8.0844,8.0781,1.0568,0.0213,33.4352,33.4478,26.0326,26.0434,166.543172,57.49614595,166.582177,57.50677967,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,93,-0.0377,8.1,8.0979,1.0205,0.0212,33.447,33.4523,26.0395,26.0440,166.544224,57.52152413,166.696988,57.57380287,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,94,-0.0331,8.0764,8.0738,0.97857,0.0212,33.4518,33.4556,26.0468,26.0501,166.380112,57.43651291,166.519943,57.48302986,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,95,-0.048,8.0522,8.0488,0.94646,0.0216,33.4541,33.4589,26.0522,26.0564,165.53746,57.1156266,166.069283,57.29676316,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,96,-0.0652,8.0342,8.0345,0.87012,0.0186,33.4511,33.4548,26.0525,26.0553,162.464568,56.03156699,164.009123,56.56616519,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,97,-0.0456,8.0111,8.0136,0.82922,0.0212,33.4482,33.4513,26.0536,26.0556,160.28798,55.25112659,161.981153,55.83915087,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,98,-0.0362,7.9832,7.9835,0.80082,0.0299,33.4476,33.4472,26.0572,26.0568,158.388068,54.56185909,159.945672,55.09863582,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,99,-0.0298,7.9311,7.9322,0.76299,0.0325,33.4588,33.4602,26.0736,26.0745,158.437512,54.51959643,159.203156,54.78497206,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,100,-0.0298,7.9194,7.9185,0.72645,0.0186,33.4715,33.4755,26.0853,26.0886,159.268592,54.79626214,159.427413,54.851396,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,101,-0.0313,7.92,7.918,0.69873,0.0202,33.4804,33.4865,26.0922,26.0973,159.64626,54.93050328,159.65167,54.93234187,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,102,-0.0379,7.9117,7.9093,0.65816,0.0223,33.4973,33.5032,26.1067,26.1117,159.269644,54.79746239,159.666692,54.93347226,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,103,-0.0517,7.8879,7.885,0.62545,0.015,33.5145,33.519,26.1236,26.1276,158.724708,54.58764808,159.086199,54.71020232,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,0,0.3861,8.6043,8.604,,0.0366,32.1316,32.1367,24.9330,24.9371,296.28002,102.5031593,298.983939,103.4417611,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,1,0.3861,8.6043,8.604,,0.0366,32.1316,32.1367,24.9330,24.9371,296.28002,102.5031608,298.983939,103.4417626,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,2,0.3861,8.6043,8.604,,0.0366,32.1316,32.1367,24.9330,24.9371,296.28002,102.5031623,298.983939,103.4417641,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,3,0.3861,8.6043,8.604,,0.0366,32.1316,32.1367,24.9330,24.9371,296.28002,102.5031638,298.983939,103.4417656,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,4,0.3861,8.6043,8.604,,0.0366,32.1316,32.1367,24.9330,24.9371,296.28002,102.5031653,298.983939,103.4417672,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,5,0.3861,8.6043,8.604,179.74,0.0366,32.1316,32.1367,24.9330,24.9371,296.28002,102.5031668,298.983939,103.4417687,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,6,0.3937,8.6004,8.5997,158.69,0.0365,32.1318,32.1368,24.9338,24.9378,296.687144,102.6352669,298.79831,103.3677367,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,7,0.42,8.5973,8.5958,140.77,0.0359,32.1317,32.1369,24.9342,24.9385,296.628232,102.6077397,298.549374,103.2727372,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,8,0.4546,8.5961,8.5948,117.63,0.0337,32.1316,32.1371,24.9343,24.9388,296.722912,102.6376786,299.050465,103.443923,,,,,,,,,,,,,,,,,,,,,
